job,H,F,L,P,R,S
Actuary,3,3,1,1,7,3
Acupuncturist,0,5,4,3,5,1
Anesthetist,3,3,1,2,3,5
Artist,7,0,1,6,1,3
Assessor,1,1,1,2,5,5
Astronomer,3,2,2,4,5,1
Auctioneer,3,2,4,2,3,3
Author,11,3,0,2,1,1
Automobile racer,2,0,5,6,0,4
Auditor,5,0,1,1,5,5
Bank teller,3,4,4,0,3,3
Bargeman,2,6,2,1,3,3
Barista,3,3,4,4,1,2
Barman,1,6,5,1,2,1
Bartender,2,6,3,1,2,3
Blacksmith,0,3,2,6,3,4
Bookkeeper,3,3,0,1,3,7
Brewer,4,0,0,7,4,1
Butcher,1,3,3,4,3,3
Cabinetmaker,4,2,3,5,2,2
Cardinal,5,1,5,3,3,0
Cardiologist,0,4,3,2,4,3
Carpenter,3,2,0,5,5,3
Cartoonist,7,2,1,5,1,1
Cashier,0,6,4,0,1,5
Chancellor,4,3,3,2,3,2
Chief Compliance Officer,2,3,2,3,4,4
Chimney sweep,10,2,3,2,0,0
Choreographer,4,1,3,4,2,3
Civil servant,0,4,1,0,6,6
Coast guard,0,3,2,4,3,5
Company secretary,5,0,1,2,3,6
Conductor (transportation),0,5,4,1,4,4
Cooper,4,2,1,4,2,4
Construction foreman,0,3,2,3,5,4
Consultant,3,2,3,3,4,2
Cosmetologist,1,5,4,2,3,2
Contractor- general,2,2,3,4,2,4
Cook,3,2,4,3,2,4
Copywriter,5,1,5,2,1,3
Customs officer,1,5,3,0,5,3
Dentist,1,4,4,1,4,3
Demolitionist,3,0,5,8,0,2
Dictator,5,0,5,4,2,0
Dispatcher,0,5,2,1,3,6
Doorman,4,6,5,0,0,2
Drug dealer,6,1,4,2,1,4
DJ,1,1,6,3,3,3
Educationalist,0,4,3,4,4,2
Escort,5,3,4,0,2,2
Engine fitter,5,1,0,2,4,5
Entertainer,1,3,4,5,1,3
Environmental scientist,2,3,1,5,5,0
Estate agent,4,3,4,2,4,1
Ethologist,0,4,2,5,4,2
Etymologist,1,1,0,6,7,2
Evangelist,2,4,3,4,2,1
Examiner,5,3,0,1,5,4
Explorer,4,1,4,8,0,1
Executioner,9,1,6,0,0,1
Factory worker,2,1,0,6,1,8
Fashion designer,2,1,5,5,1,3
Ferryman,7,7,2,0,2,0
Film critic,6,1,1,4,5,0
Film director,3,1,3,5,1,3
Film producer,3,1,4,4,3,2
Firefighter,1,4,4,2,2,4
Fitter,4,0,2,4,3,4
Flavorist,3,1,4,3,3,3
Floor manager,4,3,2,0,1,8
Flutist,4,3,4,5,0,1
Footballer,1,4,4,7,0,0
Fowler,3,3,0,5,3,2
Funeral director,3,4,2,1,3,4
Garbage collector,2,8,3,2,0,2
Geometrician,7,0,0,4,6,0
Gladiator,5,3,7,2,0,1
Gondolier,2,4,5,1,3,2
Governess,2,4,3,0,3,4
Government agent,4,0,4,1,3,4
Graphic artist,4,1,3,6,1,1
Gunsmith,5,0,0,4,3,4
Hairdresser,1,3,4,4,2,3
Harpist,8,5,1,3,0,0
Hitman,5,0,2,3,3,5
Housekeeper,6,3,3,2,1,1
Hydraulic engineer,5,0,0,5,4,3
Illusionist,5,1,5,2,1,3
Impersonator,6,1,6,2,0,2
Intercity bus driver,1,6,4,0,2,3
Internist,0,4,2,3,4,4
Investment banker,1,0,4,4,3,5
Investment broker,2,1,4,4,4,2
Joker,6,3,6,0,1,2
Journalist,1,5,2,5,5,0
Juggler,5,2,6,3,1,1
Kindergarten teacher,0,4,3,4,3,4
Laborer,1,3,2,4,1,6
Landlord (also Landlady),3,5,2,0,3,4
Laundress (also Lavendar),6,4,1,0,2,5
Lecturer,3,4,3,2,4,1
Legislator,0,3,3,4,3,2
Level designer (also Mapper),9,0,3,5,1,0
Lighting technician,1,2,4,4,2,4
Loan officer,1,6,2,1,4,4
Lumberjack,4,1,2,5,0,6
Magnate,2,1,4,3,3,4
Maid,3,2,3,0,2,7
Manservant,3,4,3,0,3,4
Market gardener,4,4,1,6,1,2
Marketing manager,3,1,3,4,4,1
Marksman,4,0,5,4,0,5
Medic,1,4,1,3,5,4
Mercer,5,3,5,2,2,0
Merchant,3,2,5,2,3,2
Milkman (also Milkmaid),1,7,4,1,0,3
Miller,0,5,1,5,4,2
Miner,4,2,2,5,1,3
Minister,0,6,4,3,4,0
Moneychanger,3,3,5,0,6,0
Musician,0,4,5,6,2,1
Nanny (also nursemaid),4,5,4,0,3,1
Negotiator,3,4,3,1,3,3
Neurologist,1,4,2,3,4,3
Novelist,5,4,1,6,0,0
Nutritionist,0,4,2,4,5,2
Oceanographer,0,4,1,6,5,2
Organizer,5,0,3,1,3,6
Paleontologist,2,1,2,5,5,1
Paramedic,1,5,3,2,3,4
Party-leader,3,3,3,3,2,2
Pawnbroker,5,4,3,0,4,2
Peddler,6,2,6,1,2,0
Percussionist,2,2,5,5,1,2
Photographer,4,4,2,6,0,1
Physiognomist,5,4,2,0,6,1
Physiologist,4,3,1,1,6,1
Physiotherapist,2,4,3,1,4,3
Police officer,3,2,2,3,4,3
Porn star,1,3,4,2,3,4
Porter,1,6,4,1,1,4
Princess,3,5,4,1,1,3
Prison officer,6,5,1,1,0,3
Proctologist,0,5,2,2,5,4
Prosecutor,5,0,2,3,5,2
Psychologist,2,6,2,1,6,0
Publicist,4,2,4,2,3,3
Puppeteer,3,6,1,7,2,0
Queen dowager,7,0,6,0,2,2
Queen mother,1,4,4,0,4,3
Queen Regnant,1,3,4,4,2,3
Quilter,2,5,1,7,1,1
Real estate investor,1,2,4,3,4,3
Record producer,1,4,3,4,2,3
Refuse collector,3,5,3,2,2,3
Researcher,6,1,0,3,7,0
Sales person,4,3,5,1,2,3
Saxophonist,3,2,4,4,3,1
Second mate,0,3,3,4,2,5
Shepherd,1,8,2,1,4,0
Shoemaker,1,5,2,4,1,3
Shoeshiner,2,4,3,3,1,4
Signalman,5,2,0,1,2,6
Singer,4,3,4,3,2,2
Sleuth,6,3,1,5,1,1
Socialite,4,3,4,2,2,2
Software developer,0,0,0,2,7,8
Soil scientist,1,2,2,4,4,4
Special agent,6,1,2,2,2,5
Stewardess (or Steward),1,5,5,1,0,5
Student,10,4,0,2,1,0
Stunt double,4,0,4,5,0,4
Syndicalist,1,4,3,4,3,3
System designer,1,0,2,4,4,6
Taxidermist,6,1,0,5,3,2
Taxonomist,4,1,0,4,7,1
Teacher,1,5,3,3,2,2
Technical engineer,0,2,0,4,6,6
Technician,5,0,0,2,4,6
Telegraphist (also Telegraph operator),4,2,1,3,2,6
Telephone operator,0,6,3,0,3,5
Terminator,6,0,3,2,0,5
Thimbler,7,1,3,3,2,1
Tutor,2,4,2,2,4,4
Umbrella repairer,3,4,2,2,3,3
Undertaker,4,7,3,0,2,1
Vicar,6,5,3,0,4,0
Vice president,2,1,3,4,4,3
Watchmaker,3,1,0,4,4,5
Web coder,5,0,0,4,4,4
Wine connoisseur,5,2,3,4,3,0
Wood cutter,2,7,1,7,0,1
