adjective,H,F,L,T
Amazing,0,0,2,0
Accurate,0,2,0,0
Aggressive,0,0,0,2
Agile,2,0,0,0
Atmospheric,1,1,0,0
Beautiful,0,0,2,0
Bubbly,0,0,1,0
Boisterous,0,1,1,1
Brutal,1,1,0,2
Balanced,1,1,1,1
Charming,0,0,2,0
Curious,0,2,1,0
Crazy,0,0,1,1
Crystal,0,0,1,1
Calm,1,1,0,0
Dangerous,0,0,0,2
Daring,0,1,1,1
Dancing,2,0,2,0
Elusive,2,0,0,0
Energetic,1,0,1,1
Elevated,0,1,1,0
Funny,0,0,2,0
Furry,1,0,0,1
Fiery,0,1,0,2
Frozen,1,1,1,1
Giant,0,0,0,3
Gentle,2,1,0,0
Good,0,0,1,0
Happy,0,1,1,0
Heroic,0,2,1,1
Hot,0,0,2,2
Ingenious,1,2,2,0
Insane,0,0,0,2
Invincible,0,1,1,1
Icy,0,1,0,1
Iron,0,0,0,1
Joyful,1,2,2,1
Junior,1,0,1,0
Joking,0,0,1,0
Kingly,1,2,2,2
Knotty,1,1,0,0
Kooky,1,0,1,1
Lucid,1,2,0,0
Likable,0,0,2,0
Large,0,0,0,2
Little,2,0,0,0
Massive,0,0,0,2
Magnificent,0,0,2,0
Melodious,0,1,2,0
Militant,1,2,0,1
Monstrous,1,2,0,2
Noble,0,1,2,1
Naughty,1,1,0,0
Nice,0,0,1,0
Original,1,2,2,0
Old,1,2,1,0
Oak,0,0,0,1
Powerful,1,1,1,2
Primordial,1,1,1,1
Passive,2,0,1,0
Potassium,0,1,0,0
Peculiar,1,1,0,0
Quiet,2,2,1,0
Quilled,0,1,0,1
Quartz,0,1,1,1
Risky,0,0,1,1
Responsible,0,1,1,1
Rough,0,1,0,2
Super,0,1,0,2
Seasoned,0,2,0,1
Shiny,0,2,2,1
Turbo,2,1,0,0
Terrible,1,1,0,2
Tangled,1,0,1,1
Unknown,2,0,0,0
Uber,0,1,1,1
Underwater,2,0,0,0
Valiant,0,1,1,1
Victorious,0,0,1,1
Vain,0,1,1,0
Willful,0,2,0,1
Wonderous,0,0,2,0
Warm,0,1,1,1
Xtreme,0,1,0,2
Xact,0,2,0,0
Xquisite,1,1,2,1
Xceeding,0,0,0,1
Xpanded,0,0,1,1
Xtraordinary,0,1,1,0
Yellow,2,1,0,1
Young,2,1,0,1
Zany,1,1,0,0
Zinc,0,1,0,1
Zesty,1,1,2,1
