name,h,f,l,t
w8.79440,9,9,1,1
w6.24080,2,10,10,6
w5.65982,10,2,6,10
w5.31435,11,6,2,2
w5.31192,11,1,7,12
w4.54888,13,2,5,4
w4.49325,6,1,13,16
w4.33133,7,1,13,2
w4.32175,5,3,9,13
w3.98560,8,1,10,12
w3.66111,10,6,1,5
w3.57643,2,7,1,12
w3.55003,7,1,11,16
w3.50398,7,7,4,3
w3.24042,7,2,8,15
w3.23739,2,13,4,5
w3.17218,1,7,2,13
w3.15737,11,1,8,1
w3.15687,4,8,1,8
w3.15127,7,4,5,9
w3.12628,3,11,7,4
w3.11049,10,5,2,6
w3.02411,6,11,2,2
w2.94594,2,5,15,12
w2.87818,10,8,1,1
w2.83596,3,6,11,8
w2.81692,13,4,3,2
w2.78332,8,10,1,1
w2.76647,4,3,12,13
w2.70418,5,2,14,10
w2.69041,13,3,4,3
w2.66155,5,11,2,3
w2.60788,5,4,8,10
w2.59250,3,4,14,11
w2.57684,10,6,2,3
w2.57426,5,10,8,1
w2.57352,14,2,5,1
w2.56216,2,12,2,6
w2.55394,3,9,9,5
w2.54620,4,4,13,8
w2.43932,5,12,3,2
w2.32503,6,5,5,8
w2.32109,5,9,7,2
w2.25981,1,12,4,7
w2.25775,2,9,9,7
w2.23145,3,13,3,4
w2.17371,8,6,2,6
w2.14241,2,7,11,9
w2.04942,3,5,13,9
w2.02225,12,1,7,4
w1.96943,10,1,8,10
w1.96046,14,3,3,5
w1.95390,6,12,2,1
w1.90565,1,11,1,8
w1.88378,11,5,3,2
w1.80509,4,7,9,5
w1.80499,12,2,6,2
w1.79282,4,4,11,10
w1.72183,1,8,4,11
w1.71204,4,12,1,4
w1.67522,3,12,1,5
w1.66695,6,3,8,11
w1.62379,6,4,6,10
w1.59011,9,1,10,1
w1.57543,8,5,3,7
w1.56896,5,2,12,15
w1.56791,8,2,8,10
w1.56387,9,1,9,10
w1.55778,12,3,5,1
w1.51295,13,1,6,9
w1.50884,8,9,1,2
w1.49084,4,9,7,4
w1.45579,9,4,4,7
w1.44132,2,5,10,14
w1.39468,8,7,2,4
w1.39169,7,6,4,5
w1.39086,4,6,10,6
w1.38161,8,1,11,4
w1.34785,12,4,4,1
w1.33963,10,5,3,4
w1.27766,4,13,2,3
w1.26724,7,3,6,12
w1.26313,5,10,6,2
w1.24538,6,10,5,1
w1.24492,3,4,10,14
w1.23116,8,4,5,7
w1.16702,3,11,4,5
w1.16618,6,10,3,2
w1.16422,3,7,10,7
w1.11586,4,8,9,4
w1.09818,2,11,6,6
w1.08965,7,10,1,2
w1.05020,3,8,1,9
w1.02764,12,3,4,5
w0.99413,6,8,6,2
w0.99097,2,8,10,8
w0.98857,12,2,5,8
w0.95410,2,5,12,13
w0.94990,1,9,1,10
w0.93199,10,5,1,8
w0.88068,9,3,5,9
w0.87811,7,7,3,4
w0.86853,3,7,12,6
w0.86240,6,2,10,14
w0.83964,3,5,15,8
w0.82133,4,3,13,12
w0.77462,3,4,12,13
w0.76047,12,4,2,7
w0.75324,4,3,14,10
w0.68413,13,3,3,7
w0.67436,5,7,7,4
w0.65035,4,11,5,3
w0.62660,8,3,9,1
w0.58043,6,7,5,4
w0.56579,6,10,1,3
w0.55215,5,3,11,10
w0.54629,14,1,6,2
w0.53333,7,8,4,2
w0.52929,11,3,4,7
w0.50229,14,5,1,3
w0.49260,4,12,4,3
w0.47608,7,2,10,8
w0.46113,7,9,4,1
w0.43721,2,6,11,11
w0.41606,8,7,3,2
w0.40227,8,5,2,8
w0.39019,5,8,8,2
w0.36729,6,7,6,3
w0.33786,10,2,7,5
w0.32291,9,5,2,7
w0.31625,5,5,8,7
w0.27900,12,5,2,3
w0.27691,5,8,7,3
w0.26680,3,10,3,6
w0.23286,2,8,2,10
w0.21791,4,8,7,5
w0.19547,8,3,6,9
w0.19019,8,4,8,1
w0.18289,9,8,1,2
w0.15839,8,7,1,5
w0.14763,2,6,14,10
w0.14123,5,5,7,8
w0.12224,6,3,10,7
w0.10646,7,6,3,6
w0.08724,5,6,8,5
w0.08358,11,2,6,6
w0.07943,5,4,11,6
w0.07262,6,2,11,11
w0.06428,12,6,1,2
w0.05340,4,5,11,7
w0.05101,4,9,9,3
w0.04050,12,1,6,16
w0.04001,4,11,8,2
w0.03953,8,8,2,2
w0.03425,5,10,4,3
w0.03174,12,4,3,4
w0.02843,7,3,7,10
w0.02547,10,4,3,7
w0.02546,10,4,4,5
w0.01557,3,12,5,4
w0.01348,6,3,9,9
w0.01242,5,2,13,12
w0.00676,6,7,7,2
w0.00543,7,6,2,7
w0.00460,10,7,2,1
w0.00415,4,4,9,12
w0.00375,6,9,3,3
w0.00351,2,10,5,7
w0.00315,8,4,4,9
w0.00284,8,6,5,2
w0.00185,6,7,1,7
w0.00140,4,5,10,8
w0.00137,9,6,3,3
w0.00083,7,5,3,8
w0.00074,4,4,12,9
w0.00073,1,13,9,6
w0.00058,3,13,7,3
w0.00024,4,10,5,4
w0.00017,5,11,4,2
w0.00016,4,3,11,14
w0.00014,5,4,10,7
w0.00014,9,2,7,9
w0.00014,7,2,9,11
w0.00008,7,5,5,6
w0.00006,7,8,5,1
