noun,H,F,L,T
Armadillo,2,2,1,2
Airplane,3,1,1,2
Avocado,1,1,2,0
Artisan,1,2,2,1
Artist,1,2,3,0
Archer,1,3,2,2
Basket,1,1,2,1
Butler,2,2,1,1
Bee,1,2,2,3
Bear,1,2,1,3
Baboon,1,1,1,2
Blueberry,3,1,2,0
Beetle,2,1,2,1
Bagel,1,1,2,1
Balloon,2,1,2,1
Blimp,3,1,2,2
Boot,2,2,1,2
Blanket,3,0,1,0
Brocolli,1,3,1,0
Car,2,1,1,3
Cat,2,1,2,1
Coder,2,2,1,0
Cloud,5,0,0,0
Canard,2,1,1,1
Cheetah,3,2,1,2
Cobbler,1,1,2,1
Commander,1,2,2,1
Cake,1,1,2,0
Candle,1,1,3,1
Cube,1,1,1,3
Cricket,2,1,2,1
Cheese,1,0,2,2
Chihuahua,2,1,0,1
Doorman,1,1,2,1
Dodecahedron,0,1,1,1
Donut,0,1,2,1
Dog,1,2,2,1
Doctor,1,3,2,1
Duck,2,1,1,1
Dragon,4,1,1,4
Elephant,1,1,1,3
Eel,2,1,1,3
Engine,0,0,1,2
Engineer,1,2,1,2
Epicure,0,3,2,1
Egg,2,0,1,1
Fireball,1,1,1,3
Flag,0,1,2,1
Frog,2,2,1,1
Fish,3,2,1,1
Giraffe,1,3,1,2
Gangster,1,1,0,2
Giant,1,1,4,4
Goldfish,2,1,2,1
Gemstone,2,1,3,1
Gamer,1,2,1,2
Heron,1,2,1,1
Horse,2,0,1,2
Helicopter,2,2,1,3
Hammer,1,2,1,3
Hyena,1,2,0,2
Hunter,1,3,2,2
Iguana,1,2,1,1
Icicle,0,1,1,1
Icosahedron,2,1,1,2
Jackpot,0,0,5,0
Jellyfish,1,1,1,0
Joker,1,0,2,2
Jacket,2,1,2,1
Koala,1,1,2,1
Knight,1,4,1,4
Kangaroo,3,1,1,2
Kitten,1,1,2,1
Ladder,0,2,1,2
Laptop,1,3,1,1
Lawyer,1,2,0,1
Lamp,0,3,1,1
Lion,2,2,2,3
Leopard,2,2,1,3
Marksman,0,5,0,0
Monkey,2,2,1,2
Marmot,2,1,2,1
Manta,2,1,1,3
Mantis,1,3,1,1
Mathematician,1,1,2,0
Martini,1,1,2,1
Mango,2,1,2,0
Mushroom,2,0,1,1
Mallet,1,2,1,3
Mosquito,3,2,0,0
Mouse,3,2,1,1
Notebook,1,2,1,0
Ninja,4,4,1,1
Nightingale,2,1,1,2
Orangutan,1,2,1,3
Orange,1,1,2,1
Ox,1,1,1,3
Ostrich,1,2,1,2
Octopus,2,1,1,3
Pangolin,2,2,1,2
Piano,0,2,2,2
Politician,0,0,2,2
Penguin,1,1,2,1
Pigeon,3,1,2,1
Philosopher,2,0,3,0
Poet,2,1,3,0
Prankster,2,1,3,1
Phoenix,2,1,3,2
Pizza,1,1,2,2
Pie,1,1,3,1
Pteranodon,2,1,1,2
Pig,1,3,1,1
Pug,1,3,1,2
Puppy,1,1,2,1
Paper,3,1,2,1
Quilt,1,2,2,1
Quail,2,1,1,1
Rascal,2,1,1,1
Rogue,4,1,4,1
Rock,1,2,1,3
Rhino,1,2,1,3
Robot,1,3,1,2
Samurai,1,2,1,3
Strawberry,2,1,3,0
Scorpion,2,3,0,1
Statue,0,2,3,1
Soldier,1,2,1,3
Student,1,2,2,0
Sphere,2,2,2,2
Snake,3,2,0,1
Shark,2,2,0,2
Shovel,1,1,1,2
Sword,1,3,1,3
Slingshot,1,3,1,2
Scientist,0,1,1,0
Spider,2,3,0,1
Sombrero,1,1,2,1
Stegosaurus,2,0,1,3
Singer,0,2,2,1
Scissors,1,2,3,2
Tyro,1,1,2,1
Tiger,2,2,1,3
Triangle,1,2,1,2
Trampoline,0,0,2,2
Train,2,1,2,3
T-Rex,1,2,0,4
Urchin,0,2,1,1
Umbrella,2,1,2,1
Unicorn,2,0,3,2
Umpire,1,3,0,2
Vampire,2,1,0,2
Violin,0,1,1,1
Violet,2,1,3,1
Vacuum,0,2,1,1
Wombat,1,1,1,1
Warthog,1,2,0,2
Warrior,0,2,1,3
Wallet,2,1,2,0
Whale,0,0,0,5
Wolf,2,2,1,2
Wizard,1,4,4,1
Werewolf,2,1,0,3
Xylophone,0,1,1,1
Xcecutive,0,2,1,1
Xray,0,2,1,2
Xerox,0,1,1,1
Yak,1,1,1,3
Yoyo,2,2,2,1
Yogurt,3,1,1,0
Yardstick,1,2,1,1
Zebra,4,1,1,2
Zookeeper,1,2,1,1
Zipper,1,1,1,1
